fastsim_id,fastsim_fuel_type,passenger_beam_category,freight_beam_category,atlas_fuel,frism_fuel,msrp_usd,fastsim_relative_path
2015_gasoline_Chrysler_200_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,21995.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Chrysler_200_lookup_table.csv.gz
2015_gasoline_Chrysler_200_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,21995.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Chrysler_200_lookup_table.csv.gz
2016_gasoline_Ford_Fusion_AWD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,28000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Ford_Fusion_AWD_lookup_table.csv.gz
2016_gasoline_Ford_Fusion_AWD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,28000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Ford_Fusion_AWD_lookup_table.csv.gz
2017_gasoline_Ford_Fusion_AWD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,28000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Ford_Fusion_AWD_lookup_table.csv.gz
2017_gasoline_Ford_Fusion_AWD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,28000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Ford_Fusion_AWD_lookup_table.csv.gz
2018_gasoline_Ford_Fusion_AWD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,28000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Ford_Fusion_AWD_lookup_table.csv.gz
2018_gasoline_Ford_Fusion_AWD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,28000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Ford_Fusion_AWD_lookup_table.csv.gz
2019_gasoline_Chevrolet_Malibu_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,23000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Chevrolet_Malibu_lookup_table.csv.gz
2019_gasoline_Chevrolet_Malibu_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,23000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Chevrolet_Malibu_lookup_table.csv.gz
2015_electric_Tesla_Model_S_70D_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,75000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_electric_Tesla_Model_S_70D_lookup_table.csv.gz
2015_electric_Tesla_Model_S_70D_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,75000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_electric_Tesla_Model_S_70D_lookup_table.csv.gz
2016_electric_Tesla_Model_S_70D_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,75000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Tesla_Model_S_70D_lookup_table.csv.gz
2016_electric_Tesla_Model_S_70D_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,75000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Tesla_Model_S_70D_lookup_table.csv.gz
2017_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,70000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz
2017_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,70000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz
2018_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,70000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz
2018_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,70000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz
2019_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table,ldv_electricity,Car,Class12aVocational,ev,electricity,70000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz
2019_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table,ldv_electricity,Car,Class2b3Vocational,ev,electricity,70000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Tesla_Model_S_(60_kW-hr_battery_pack)_lookup_table.csv.gz
2016_hydrogen_Toyota_Mirai_lookup_table,ldv_hydrogen,Car,Class12aVocational,fuelcell,,57500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_hydrogen_Toyota_Mirai_lookup_table.csv.gz
2016_hydrogen_Toyota_Mirai_lookup_table,ldv_hydrogen,Car,Class2b3Vocational,fuelcell,,57500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_hydrogen_Toyota_Mirai_lookup_table.csv.gz
2017_hydrogen_Toyota_Mirai_lookup_table,ldv_hydrogen,Car,Class12aVocational,fuelcell,,57500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_hydrogen_Toyota_Mirai_lookup_table.csv.gz
2017_hydrogen_Toyota_Mirai_lookup_table,ldv_hydrogen,Car,Class2b3Vocational,fuelcell,,57500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_hydrogen_Toyota_Mirai_lookup_table.csv.gz
2018_hydrogen_Toyota_Mirai_lookup_table,ldv_hydrogen,Car,Class12aVocational,fuelcell,,57500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_hydrogen_Toyota_Mirai_lookup_table.csv.gz
2018_hydrogen_Toyota_Mirai_lookup_table,ldv_hydrogen,Car,Class2b3Vocational,fuelcell,,57500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_hydrogen_Toyota_Mirai_lookup_table.csv.gz
2019_hydrogen_Honda_Clarity_FCV_lookup_table,ldv_hydrogen,Car,Class12aVocational,fuelcell,,59000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_hydrogen_Honda_Clarity_FCV_lookup_table.csv.gz
2019_hydrogen_Honda_Clarity_FCV_lookup_table,ldv_hydrogen,Car,Class2b3Vocational,fuelcell,,59000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_hydrogen_Honda_Clarity_FCV_lookup_table.csv.gz
2015_gasoline_Buick_Regal_eAssist_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz
2015_gasoline_Buick_Regal_eAssist_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz
2015_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2015_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2016_gasoline_Buick_Regal_eAssist_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz
2016_gasoline_Buick_Regal_eAssist_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz
2016_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2016_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2017_gasoline_Buick_Regal_eAssist_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz
2017_gasoline_Buick_Regal_eAssist_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz
2017_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2017_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2018_gasoline_Buick_Regal_eAssist_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz
2018_gasoline_Buick_Regal_eAssist_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,30000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz
2018_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2018_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2019_gasoline_Buick_LaCrosse_eAssist_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,31500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz
2019_gasoline_Buick_LaCrosse_eAssist_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,31500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Buick_LaCrosse_eAssist_lookup_table.csv.gz
2019_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class12aVocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2019_gasoline_Toyota_Prius_v_lookup_table,ldv_hybrid,Car,Class2b3Vocational,hybrid,gasoline|diesel,26675.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Toyota_Prius_v_lookup_table.csv.gz
2015_electric_Chevrolet_Volt_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,34170.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz
2015_electric_Chevrolet_Volt_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,34170.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz
2016_electric_Chevrolet_Volt_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,34170.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz
2016_electric_Chevrolet_Volt_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,34170.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz
2017_electric_Chevrolet_Volt_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,34170.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz
2017_electric_Chevrolet_Volt_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,34170.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz
2018_electric_Chevrolet_Volt_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,34170.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz
2018_electric_Chevrolet_Volt_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,34170.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz
2019_electric_Audi_S3c6_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,43000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz
2019_electric_Audi_S3c6_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,43000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz
2015_gasoline_Ford_F150_Pickup_4WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,32000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Ford_F150_Pickup_4WD_lookup_table.csv.gz
2015_gasoline_Ford_F150_Pickup_4WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,32000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2015_gasoline_Ford_F150_Pickup_4WD_lookup_table.csv.gz
2016_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz
2016_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz
2017_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz
2017_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2017_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz
2018_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz
2018_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2018_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz
2019_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table,ldv_gasoline,Car,Class12aVocational,conv|cng,gasoline|diesel,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz
2019_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table,ldv_gasoline,Car,Class2b3Vocational,conv|cng,gasoline|diesel,28500.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz
2019_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class12aVocational,phev,,33000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz
2019_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table,ldv_electricity_charge_depleting,Car,Class2b3Vocational,phev,,33000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2019_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz
