fastsim_id,body_type,msrp_usd
2015_electric_Chevrolet_Volt_Charge_Depleting,car,34170
2015_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting,suv,77000
2015_electric_Tesla_Model_S_70D,car,75000
2015_gasoline_Buick_Regal_eAssist,car,30000
2015_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2015_gasoline_Chevrolet_Volt_Charge_Sustaining,car,34170
2015_gasoline_Chrysler_200,car,21995
2015_gasoline_Ford_F150_Pickup_4WD,pickup,32000
2015_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2015_gasoline_Nissan_Quest,van,26990
2015_gasoline_Porsche_Cayenne_S_e-Hybrid_Charge_Sustaining,suv,77000
2015_gasoline_Toyota_Highlander_2WD,suv,30000
2015_gasoline_Toyota_Prius_v,car,26675
2016_electric_Chevrolet_Volt_Charge_Depleting,car,34170
2016_electric_Porsche_Cayenne_S_e-Hybrid_Charge_Depleting,suv,77000
2016_electric_Tesla_Model_S_70D,car,75000
2016_electric_Tesla_Model_X_AWD_90D,suv,96000
2016_gasoline_Buick_Regal_eAssist,car,30000
2016_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2016_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2016_gasoline_Chevrolet_Volt_Charge_Sustaining,car,34170
2016_gasoline_Ford_Fusion_AWD,car,28000
2016_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2016_gasoline_Porsche_Cayenne_S_e-Hybrid_Charge_Sustaining,suv,77000
2016_gasoline_Toyota_Highlander_2WD,suv,30000
2016_gasoline_Toyota_Prius_v,car,26675
2016_gasoline_Toyota_Sienna_2WD,van,29000
2016_hydrogen_Toyota_Mirai,car,57500
2017_electric_Chevrolet_Volt_Charge_Depleting,car,34170
2017_electric_Tesla_Model_S_(60_kW-hr_battery_pack),car,70000
2017_electric_Tesla_Model_X_AWD_90D,suv,96000
2017_electric_Toyota_RAV4_AWDc4_Charge_Depleting,suv,26500
2017_gasoline_Buick_Regal_eAssist,car,30000
2017_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2017_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2017_gasoline_Chevrolet_Volt_Charge_Sustaining,car,34170
2017_gasoline_Ford_Fusion_AWD,car,28000
2017_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2017_gasoline_Toyota_Highlander_2WD,suv,30000
2017_gasoline_Toyota_Prius_v,car,26675
2017_gasoline_Toyota_RAV4_AWDc4_Charge_Sustaining,suv,26500
2017_gasoline_Toyota_Sienna_2WD,van,29000
2017_hydrogen_Hyundai_Tucson_Fuel_Cell,suv,49995
2017_hydrogen_Toyota_Mirai,car,57500
2018_electric_Chevrolet_Volt_Charge_Depleting,car,34170
2018_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2018_electric_Tesla_Model_S_(60_kW-hr_battery_pack),car,70000
2018_electric_Tesla_Model_X_AWD_90D,suv,96000
2018_electric_Toyota_RAV4_AWDc4_Charge_Depleting,suv,26500
2018_gasoline_Buick_Regal_eAssist,car,30000
2018_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2018_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2018_gasoline_Chevrolet_Volt_Charge_Sustaining,car,34170
2018_gasoline_Ford_Fusion_AWD,car,28000
2018_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2018_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2018_gasoline_Toyota_Highlander_2WD,suv,30000
2018_gasoline_Toyota_Prius_v,car,26675
2018_gasoline_Toyota_RAV4_AWDc4_Charge_Sustaining,suv,26500
2018_gasoline_Toyota_Sienna_2WD,van,29000
2018_hydrogen_Hyundai_Tucson_Fuel_Cell,suv,49995
2018_hydrogen_Toyota_Mirai,car,57500
2019_electric_Audi_S3c6_Charge_Depleting,car,43000
2019_electric_Honda_CR-V_4WDc3_Charge_Depleting,suv,28500
2019_electric_Honda_Odysseyc5,van,31000
2019_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2019_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2019_electric_Tesla_Model_S_(60_kW-hr_battery_pack),car,70000
2019_electric_Toyota_RAV4_AWDc4,suv,26500
2019_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2019_gasoline_Buick_LaCrosse_eAssist,car,31500
2019_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2019_gasoline_Chevrolet_Malibu,car,23000
2019_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2019_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining,suv,28500
2019_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2019_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2019_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2019_gasoline_Toyota_Highlander_2WD,suv,30000
2019_gasoline_Toyota_Prius_v,car,26675
2019_gasoline_Toyota_Sienna_2WD,van,29000
2019_hydrogen_Honda_Clarity_FCV,car,59000
2019_hydrogen_Hyundai_Tucson_Fuel_Cell,suv,49995
2020_electric_Audi_S3c6_Charge_Depleting,car,43000
2020_electric_Honda_CR-V_4WDc3_Charge_Depleting,suv,28500
2020_electric_Honda_Odysseyc5,van,31000
2020_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2020_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2020_electric_Tesla_Model_S_(60_kW-hr_battery_pack),car,70000
2020_electric_Tesla_Model_Y,suv,48000
2020_gasoline_Audi_S3c6_Charge_Sustaining,car,43000
2020_gasoline_Buick_LaCrosse_eAssist,car,31500
2020_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2020_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2020_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining,suv,28500
2020_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2020_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2020_gasoline_Nissan_Altima,car,24500
2020_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2020_gasoline_Toyota_Highlander_2WD,suv,30000
2020_gasoline_Toyota_Prius_v,car,26675
2020_gasoline_Toyota_Sienna_2WD,van,29000
2020_hydrogen_Honda_Clarity_FCV,car,59000
2020_hydrogen_Hyundai_Tucson_Fuel_Cell,suv,49995
2021_electric_Honda_CR-V_4WDc3_Charge_Depleting,suv,28500
2021_electric_Honda_Odysseyc5,van,31000
2021_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2021_electric_Kia_Optimac4_Charge_Depleting,car,25000
2021_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2021_electric_Tesla_Model_S_(60_kW-hr_battery_pack),car,70000
2021_electric_Tesla_Model_Y,suv,48000
2021_gasoline_Buick_LaCrosse_eAssist,car,31500
2021_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2021_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2021_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining,suv,28500
2021_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2021_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2021_gasoline_Kia_Optima,car,25000
2021_gasoline_Kia_Optimac4_Charge_Sustaining,car,25000
2021_gasoline_Ram_1500_4WDc6_Charge_Sustaining,pickup,33000
2021_gasoline_Toyota_Highlander_2WD,suv,30000
2021_gasoline_Toyota_Prius_v,car,26675
2021_gasoline_Toyota_Sienna_2WD,van,29000
2021_hydrogen_Honda_Clarity_FCV,car,59000
2021_hydrogen_Hyundai_Tucson_Fuel_Cell,suv,49995
2022_electric_Honda_CR-V_4WDc3_Charge_Depleting,suv,28500
2022_electric_Honda_Odysseyc5,van,31000
2022_electric_Honda_Odysseyc6_Charge_Depleting,van,32000
2022_electric_Kia_Optimac4_Charge_Depleting,car,25000
2022_electric_Ram_1500_4WDc6_Charge_Depleting,pickup,33000
2022_electric_Tesla_Model_S_(60_kW-hr_battery_pack),car,70000
2022_electric_Tesla_Model_Ye3,suv,48000
2022_gasoline_Buick_LaCrosse_eAssist,car,31500
2022_gasoline_Chevrolet_City_Express_Cargo_Van,van,22950
2022_gasoline_Chevrolet_Silverado_C15_2WD,pickup,28500
2022_gasoline_Honda_CR-V_4WDc3_Charge_Sustaining,suv,28500
2022_gasoline_Honda_Odysseyc6_Charge_Sustaining,van,32000
2022_gasoline_Infiniti_QX60_Hybrid_FWD,suv,50000
2022_gasoline_Kia_Optima,car,25000
2022_gasoline_Kia_Optimac4_Charge_Sustaining,car,25000
